bet_id,status,created_at_utc,updated_at_utc,game,commence_time,player,market,side,line,book,bet_price,stake_units,signal,projection,model_probability,market_probability,model_edge,ev_per_unit,posterior_probability,posterior_edge,posterior_ev_per_unit,calibration_blend,historical_roi_penalty,historical_roi_bonus,historical_samples,calibration_note,live_qi,alt_line_score,markov_path,book_market_reliability,portfolio_selection,open_line,open_price,latest_line,latest_price,close_line,close_price,clv_price_decimal,clv_implied_points,line_clv,clv_status,actual,result,flat_profit,stake_profit
matthew_kennedy_disposals_over_21_5_sportsbet_2026_05_24T05_15_50Z,SETTLED,2026-05-25T02:27:29+00:00,2026-06-04T11:04:44+00:00,Western Bulldogs v Melbourne Demons,2026-05-24T05:15:50Z,Matthew Kennedy,Disposals,Over,21.5,SportsBet,1.82,1.0,A_BET,25.0,0.7377302817823435,0.5120643431635389,0.22566593861880457,0.34266911284386503,,,,,,,,,93.5,0.26259,Strong -> Dominant -> Mispriced -> Elite,0.99,PORTFOLIO_BET,21.5,1.82,,,21.5,1.82,0,0,0,FLAT_CLOSE,23,WIN,0.82,0.82
kade_chandler_goals_over_0_5_pointsbetau_2026_05_24T05_15_50Z,SETTLED,2026-05-25T02:27:29+00:00,2026-06-16T10:00:20+00:00,Western Bulldogs v Melbourne Demons,2026-05-24T05:15:50Z,Kade Chandler,Goals,Over,0.5,PointsBet (AU),1.67,0.5,A_BET,1.2,0.7948965006538703,0.5988023952095809,0.1960941054442894,0.3274771560919634,,,,,,,,,95.0,0.19758,Strong -> Dominant -> Mispriced -> Elite,0.92,PORTFOLIO_BET,0.5,1.67,,,0.5,1.67,0,0,0,FLAT_CLOSE,1,WIN,0.67,0.335
bayley_fritsch_goals_over_1_pointsbetau_2026_05_24T05_15_50Z,SETTLED,2026-05-25T02:27:29+00:00,2026-06-17T10:00:14+00:00,Western Bulldogs v Melbourne Demons,2026-05-24T05:15:50Z,Bayley Fritsch,Goals,Over,1.0,PointsBet (AU),1.74,0.25,A_BET,1.556,0.7434819935165856,0.5747126436781609,0.16876934983842473,0.29365866871885893,,,,,,,,,89.4,0.15858,Strong -> Dominant -> Mispriced -> High,0.92,PORTFOLIO_BET,1.0,1.74,0.5,1.31,1.0,1.74,0,0,0,FLAT_CLOSE,0,LOSS,-1,-0.25
marcus_bontempelli_goals_over_0_5_sportsbet_2026_05_24T05_15_50Z,SETTLED,2026-05-25T02:27:29+00:00,2026-06-16T09:00:22+00:00,Western Bulldogs v Melbourne Demons,2026-05-24T05:15:50Z,Marcus Bontempelli,Goals,Over,0.5,SportsBet,1.4,0.5,A_BET,1.4,0.8551599221326569,0.7142857142857143,0.1408742078469426,0.19722389098571957,,,,,,,,,91.1,0.13102,Strong -> Dominant -> Good -> Elite,1.0,PORTFOLIO_BET,0.5,1.4,,,4.5,41.0,-39.6,-68.99,4,MISSED_CLOSE,2,WIN,0.4,0.2
tom_sparrow_tackles_over_5_5_tab_2026_05_24T05_15_50Z,SETTLED,2026-05-25T02:27:29+00:00,2026-05-31T03:12:13+00:00,Western Bulldogs v Melbourne Demons,2026-05-24T05:15:50Z,Tom Sparrow,Tackles,Over,5.5,TAB,2.05,0.4,B_BET,6.4,0.6658824291023753,0.48780487804878053,0.17807755105359474,0.3650589796598691,,,,,,,,,87.8,0.22606,Lean -> Dominant -> Mispriced -> High,1.04,PORTFOLIO_BET,5.5,2.05,,,5.5,2.05,0,0,0,FLAT_CLOSE,6,WIN,1.05,0.42
jack_steele_tackles_over_5_5_tabtouch_2026_05_24T05_15_50Z,SETTLED,2026-05-25T02:27:29+00:00,2026-05-25T02:27:29+00:00,Western Bulldogs v Melbourne Demons,2026-05-24T05:15:50Z,Jack Steele,Tackles,Over,5.5,TABtouch,2.0,0.4,B_BET,6.4,0.6658824291023753,0.5,0.16588242910237527,0.33176485820475055,,,,,,,,,86.6,0.20264,Lean -> Dominant -> Mispriced -> High,1.04,PORTFOLIO_BET,5.5,2.0,,,5.5,2.0,0,0,0,FLAT_CLOSE,10,WIN,1.0,0.4
bailey_dale_disposals_under_27_5_sportsbet_2026_05_24T05_15_50Z,SETTLED,2026-05-25T02:27:29+00:00,2026-06-17T10:00:14+00:00,Western Bulldogs v Melbourne Demons,2026-05-24T05:15:50Z,Bailey Dale,Disposals,Under,27.5,SportsBet,1.89,0.5,B_BET,25.2,0.6620929059323023,0.4932975871313674,0.1687953188009349,0.2513555922120514,,,,,,,,,88.9,0.16887,Lean -> Dominant -> Mispriced -> High,0.99,PORTFOLIO_BET,27.5,1.89,28.5,1.98,27.5,1.89,0,0,0,FLAT_CLOSE,31,LOSS,-1,-0.5
ed_langdon_disposals_under_21_5_pointsbetau_2026_05_24T05_15_50Z,SETTLED,2026-05-25T02:27:29+00:00,2026-06-17T10:00:14+00:00,Western Bulldogs v Melbourne Demons,2026-05-24T05:15:50Z,Ed Langdon,Disposals,Under,21.5,PointsBet (AU),1.87,0.5,B_BET,19.5,0.6419352155722173,0.5,0.14193521557221733,0.20041885312004637,,,,,,,,,83.2,0.12188,Lean -> Positive -> Good -> High,0.98,PORTFOLIO_BET,21.5,1.87,20.5,1.87,21.5,1.87,0,0,0,FLAT_CLOSE,22,LOSS,-1,-0.5
arthur_jones_disposals_under_14_5_sportsbet_2026_05_24T05_15_50Z,SETTLED,2026-05-25T02:27:29+00:00,2026-05-30T08:05:33+00:00,Western Bulldogs v Melbourne Demons,2026-05-24T05:15:50Z,Arthur Jones,Disposals,Under,14.5,SportsBet,1.88,0.5,B_BET,12.6,0.6351236616382592,0.4959785522788205,0.1391451093594387,0.19403248387992722,,,,,,,,,81.4,0.11569,Lean -> Positive -> Good -> High,0.99,PORTFOLIO_BET,14.5,1.88,,,14.5,1.88,0,0,0,FLAT_CLOSE,12,WIN,0.88,0.44
joel_freijah_disposals_over_18_5_neds_2026_05_24T05_15_50Z,SETTLED,2026-05-25T02:27:29+00:00,2026-06-05T11:02:55+00:00,Western Bulldogs v Melbourne Demons,2026-05-24T05:15:50Z,Joel Freijah,Disposals,Over,18.5,Neds,1.87,0.5,B_BET,20.2,0.6213738128358821,0.5,0.12137381283588211,0.1619690300030996,,,,,,,,,84.1,0.10014,Lean -> Positive -> Good -> High,1.01,PORTFOLIO_BET,18.5,1.87,,,18.5,1.87,0,0,0,FLAT_CLOSE,18,LOSS,-1,-0.5
